filename,category,document_type,date,vendor_customer,amount_usd,notes
JE_20240408_0406.pdf,GL — Journal Entries,Journal Entry Voucher,2024-04-08,"Nexus BioTherapeutics, Inc.",1908226.34,JE# JE-202404-978 | Payroll allocation — R&D vs SG&A
JE_20240416_0407.pdf,GL — Journal Entries,Journal Entry Voucher,2024-04-16,"Nexus BioTherapeutics, Inc.",42040.34,JE# JE-202404-752 | Depreciation — lab equipment
JE_20240403_0408.pdf,GL — Journal Entries,Journal Entry Voucher,2024-04-03,"Nexus BioTherapeutics, Inc.",4318459.06,JE# JE-202404-222 | Revenue recognition — Oncovax shipment
JE_20240421_0409.pdf,GL — Journal Entries,Journal Entry Voucher,2024-04-21,"Nexus BioTherapeutics, Inc.",2050114.54,JE# JE-202404-892 | CRO expense accrual — PPD LUMINANCE-1
JE_20240428_0410.pdf,GL — Journal Entries,Journal Entry Voucher,2024-04-28,"Nexus BioTherapeutics, Inc.",75916.32,JE# JE-202404-241 | Monthly rent accrual — Cambridge HQ
JE_20240514_0501.pdf,GL — Journal Entries,Journal Entry Voucher,2024-05-14,"Nexus BioTherapeutics, Inc.",14027.33,JE# JE-202405-229 | Prepaid insurance amortization
JE_20240506_0502.pdf,GL — Journal Entries,Journal Entry Voucher,2024-05-06,"Nexus BioTherapeutics, Inc.",5048916.51,JE# JE-202405-863 | Revenue recognition — Oncovax shipment
JE_20240504_0503.pdf,GL — Journal Entries,Journal Entry Voucher,2024-05-04,"Nexus BioTherapeutics, Inc.",40984.44,JE# JE-202405-303 | Depreciation — lab equipment
JE_20240515_0504.pdf,GL — Journal Entries,Journal Entry Voucher,2024-05-15,"Nexus BioTherapeutics, Inc.",4768530.77,JE# JE-202405-256 | Revenue recognition — Oncovax shipment
JE_20240524_0505.pdf,GL — Journal Entries,Journal Entry Voucher,2024-05-24,"Nexus BioTherapeutics, Inc.",75200.57,JE# JE-202405-783 | Monthly rent accrual — Cambridge HQ
JE_20240522_0506.pdf,GL — Journal Entries,Journal Entry Voucher,2024-05-22,"Nexus BioTherapeutics, Inc.",2174480.47,JE# JE-202405-106 | Payroll allocation — R&D vs SG&A
JE_20240520_0507.pdf,GL — Journal Entries,Journal Entry Voucher,2024-05-20,"Nexus BioTherapeutics, Inc.",42130.22,JE# JE-202405-679 | Reclassification — consulting fee R&D vs
JE_20240506_0508.pdf,GL — Journal Entries,Journal Entry Voucher,2024-05-06,"Nexus BioTherapeutics, Inc.",43360.5,JE# JE-202405-301 | Reclassification — consulting fee R&D vs
JE_20240513_0509.pdf,GL — Journal Entries,Journal Entry Voucher,2024-05-13,"Nexus BioTherapeutics, Inc.",3161544.51,JE# JE-202405-743 | Cash receipt — McKesson payment
JE_20240503_0510.pdf,GL — Journal Entries,Journal Entry Voucher,2024-05-03,"Nexus BioTherapeutics, Inc.",41880.96,JE# JE-202405-296 | Depreciation — lab equipment
JE_20240508_0511.pdf,GL — Journal Entries,Journal Entry Voucher,2024-05-08,"Nexus BioTherapeutics, Inc.",46774.74,JE# JE-202405-740 | Reclassification — consulting fee R&D vs
JE_20240507_0512.pdf,GL — Journal Entries,Journal Entry Voucher,2024-05-07,"Nexus BioTherapeutics, Inc.",2873623.76,JE# JE-202405-829 | Cash receipt — McKesson payment
JE_20240515_0513.pdf,GL — Journal Entries,Journal Entry Voucher,2024-05-15,"Nexus BioTherapeutics, Inc.",4742648.26,JE# JE-202405-881 | Revenue recognition — Oncovax shipment
JE_20240617_0601.pdf,GL — Journal Entries,Journal Entry Voucher,2024-06-17,"Nexus BioTherapeutics, Inc.",46793.71,JE# JE-202406-899 | Reclassification — consulting fee R&D vs
JE_20240627_0602.pdf,GL — Journal Entries,Journal Entry Voucher,2024-06-27,"Nexus BioTherapeutics, Inc.",4545675.48,JE# JE-202406-424 | Revenue recognition — Oncovax shipment
JE_20240612_0603.pdf,GL — Journal Entries,Journal Entry Voucher,2024-06-12,"Nexus BioTherapeutics, Inc.",2247700.89,JE# JE-202406-263 | Payroll allocation — R&D vs SG&A
JE_20240614_0604.pdf,GL — Journal Entries,Journal Entry Voucher,2024-06-14,"Nexus BioTherapeutics, Inc.",40997.07,JE# JE-202406-687 | Reclassification — consulting fee R&D vs
JE_20240623_0605.pdf,GL — Journal Entries,Journal Entry Voucher,2024-06-23,"Nexus BioTherapeutics, Inc.",3508874.55,JE# JE-202406-574 | Cash receipt — McKesson payment
JE_20240618_0606.pdf,GL — Journal Entries,Journal Entry Voucher,2024-06-18,"Nexus BioTherapeutics, Inc.",13991.48,JE# JE-202406-926 | Prepaid insurance amortization
JE_20240623_0607.pdf,GL — Journal Entries,Journal Entry Voucher,2024-06-23,"Nexus BioTherapeutics, Inc.",1893850.33,JE# JE-202406-770 | Payroll allocation — R&D vs SG&A
JE_20240606_0608.pdf,GL — Journal Entries,Journal Entry Voucher,2024-06-06,"Nexus BioTherapeutics, Inc.",4575681.32,JE# JE-202406-973 | Revenue recognition — Oncovax shipment
JE_20240615_0609.pdf,GL — Journal Entries,Journal Entry Voucher,2024-06-15,"Nexus BioTherapeutics, Inc.",46051.37,JE# JE-202406-916 | Depreciation — lab equipment
JE_20240605_0610.pdf,GL — Journal Entries,Journal Entry Voucher,2024-06-05,"Nexus BioTherapeutics, Inc.",5337142.24,JE# JE-202406-813 | Revenue recognition — Oncovax shipment
JE_20240723_0701.pdf,GL — Journal Entries,Journal Entry Voucher,2024-07-23,"Nexus BioTherapeutics, Inc.",94145.28,JE# JE-202407-578 | Monthly rent accrual — Cambridge HQ
JE_20240722_0702.pdf,GL — Journal Entries,Journal Entry Voucher,2024-07-22,"Nexus BioTherapeutics, Inc.",3060961.78,JE# JE-202407-779 | Cash receipt — McKesson payment
JE_20240712_0703.pdf,GL — Journal Entries,Journal Entry Voucher,2024-07-12,"Nexus BioTherapeutics, Inc.",40638.13,JE# JE-202407-879 | Reclassification — consulting fee R&D vs
JE_20240714_0704.pdf,GL — Journal Entries,Journal Entry Voucher,2024-07-14,"Nexus BioTherapeutics, Inc.",1798563.91,JE# JE-202407-396 | Payroll allocation — R&D vs SG&A
JE_20240702_0705.pdf,GL — Journal Entries,Journal Entry Voucher,2024-07-02,"Nexus BioTherapeutics, Inc.",4508989.31,JE# JE-202407-863 | Revenue recognition — Oncovax shipment
JE_20240725_0706.pdf,GL — Journal Entries,Journal Entry Voucher,2024-07-25,"Nexus BioTherapeutics, Inc.",40432.62,JE# JE-202407-193 | Reclassification — consulting fee R&D vs
JE_20240709_0707.pdf,GL — Journal Entries,Journal Entry Voucher,2024-07-09,"Nexus BioTherapeutics, Inc.",2098373.96,JE# JE-202407-964 | Payroll allocation — R&D vs SG&A
JE_20240721_0708.pdf,GL — Journal Entries,Journal Entry Voucher,2024-07-21,"Nexus BioTherapeutics, Inc.",48468.98,JE# JE-202407-439 | Reclassification — consulting fee R&D vs
JE_20240823_0801.pdf,GL — Journal Entries,Journal Entry Voucher,2024-08-23,"Nexus BioTherapeutics, Inc.",5213937.1,JE# JE-202408-302 | Revenue recognition — Oncovax shipment
JE_20240818_0802.pdf,GL — Journal Entries,Journal Entry Voucher,2024-08-18,"Nexus BioTherapeutics, Inc.",41954.34,JE# JE-202408-153 | Reclassification — consulting fee R&D vs
JE_20240823_0803.pdf,GL — Journal Entries,Journal Entry Voucher,2024-08-23,"Nexus BioTherapeutics, Inc.",50289.62,JE# JE-202408-684 | Reclassification — consulting fee R&D vs
JE_20240818_0804.pdf,GL — Journal Entries,Journal Entry Voucher,2024-08-18,"Nexus BioTherapeutics, Inc.",15762.43,JE# JE-202408-274 | Prepaid insurance amortization
JE_20240801_0805.pdf,GL — Journal Entries,Journal Entry Voucher,2024-08-01,"Nexus BioTherapeutics, Inc.",3063855.36,JE# JE-202408-544 | Cash receipt — McKesson payment
JE_20240820_0806.pdf,GL — Journal Entries,Journal Entry Voucher,2024-08-20,"Nexus BioTherapeutics, Inc.",5036090.74,JE# JE-202408-735 | Revenue recognition — Oncovax shipment
JE_20240812_0807.pdf,GL — Journal Entries,Journal Entry Voucher,2024-08-12,"Nexus BioTherapeutics, Inc.",45572.35,JE# JE-202408-778 | Depreciation — lab equipment
JE_20240816_0808.pdf,GL — Journal Entries,Journal Entry Voucher,2024-08-16,"Nexus BioTherapeutics, Inc.",46437.46,JE# JE-202408-418 | Depreciation — lab equipment
JE_20240801_0809.pdf,GL — Journal Entries,Journal Entry Voucher,2024-08-01,"Nexus BioTherapeutics, Inc.",4757278.75,JE# JE-202408-734 | Revenue recognition — Oncovax shipment
JE_20240810_0810.pdf,GL — Journal Entries,Journal Entry Voucher,2024-08-10,"Nexus BioTherapeutics, Inc.",3073968.67,JE# JE-202408-206 | Cash receipt — McKesson payment
JE_20240802_0811.pdf,GL — Journal Entries,Journal Entry Voucher,2024-08-02,"Nexus BioTherapeutics, Inc.",3379456.22,JE# JE-202408-690 | Cash receipt — McKesson payment
JE_20240817_0812.pdf,GL — Journal Entries,Journal Entry Voucher,2024-08-17,"Nexus BioTherapeutics, Inc.",4672200.21,JE# JE-202408-833 | Revenue recognition — Oncovax shipment
JE_20240806_0813.pdf,GL — Journal Entries,Journal Entry Voucher,2024-08-06,"Nexus BioTherapeutics, Inc.",1950739.11,JE# JE-202408-331 | CRO expense accrual — PPD LUMINANCE-1
JE_20240821_0814.pdf,GL — Journal Entries,Journal Entry Voucher,2024-08-21,"Nexus BioTherapeutics, Inc.",45398.29,JE# JE-202408-492 | Reclassification — consulting fee R&D vs
JE_20240909_0901.pdf,GL — Journal Entries,Journal Entry Voucher,2024-09-09,"Nexus BioTherapeutics, Inc.",3113030.23,JE# JE-202409-979 | Cash receipt — McKesson payment
JE_20240917_0902.pdf,GL — Journal Entries,Journal Entry Voucher,2024-09-17,"Nexus BioTherapeutics, Inc.",14882.94,JE# JE-202409-428 | Prepaid insurance amortization
JE_20240927_0903.pdf,GL — Journal Entries,Journal Entry Voucher,2024-09-27,"Nexus BioTherapeutics, Inc.",1875519.65,JE# JE-202409-767 | Payroll allocation — R&D vs SG&A
JE_20240920_0904.pdf,GL — Journal Entries,Journal Entry Voucher,2024-09-20,"Nexus BioTherapeutics, Inc.",14751.83,JE# JE-202409-290 | Prepaid insurance amortization
JE_20240925_0905.pdf,GL — Journal Entries,Journal Entry Voucher,2024-09-25,"Nexus BioTherapeutics, Inc.",13532.0,JE# JE-202409-738 | Prepaid insurance amortization
JE_20240910_0906.pdf,GL — Journal Entries,Journal Entry Voucher,2024-09-10,"Nexus BioTherapeutics, Inc.",2047653.47,JE# JE-202409-400 | Payroll allocation — R&D vs SG&A
JE_20240901_0907.pdf,GL — Journal Entries,Journal Entry Voucher,2024-09-01,"Nexus BioTherapeutics, Inc.",89855.22,JE# JE-202409-920 | Monthly rent accrual — Cambridge HQ
JE_20240907_0908.pdf,GL — Journal Entries,Journal Entry Voucher,2024-09-07,"Nexus BioTherapeutics, Inc.",38715.34,JE# JE-202409-493 | Depreciation — lab equipment
JE_20240906_0909.pdf,GL — Journal Entries,Journal Entry Voucher,2024-09-06,"Nexus BioTherapeutics, Inc.",1884872.68,JE# JE-202409-759 | Payroll allocation — R&D vs SG&A
JE_20240924_0910.pdf,GL — Journal Entries,Journal Entry Voucher,2024-09-24,"Nexus BioTherapeutics, Inc.",3051822.57,JE# JE-202409-344 | Cash receipt — McKesson payment
JE_20240924_0911.pdf,GL — Journal Entries,Journal Entry Voucher,2024-09-24,"Nexus BioTherapeutics, Inc.",48554.44,JE# JE-202409-417 | Reclassification — consulting fee R&D vs
JE_20240920_0912.pdf,GL — Journal Entries,Journal Entry Voucher,2024-09-20,"Nexus BioTherapeutics, Inc.",43317.71,JE# JE-202409-159 | Depreciation — lab equipment
JE_20240923_0913.pdf,GL — Journal Entries,Journal Entry Voucher,2024-09-23,"Nexus BioTherapeutics, Inc.",4856825.66,JE# JE-202409-363 | Revenue recognition — Oncovax shipment
JE_20240911_0914.pdf,GL — Journal Entries,Journal Entry Voucher,2024-09-11,"Nexus BioTherapeutics, Inc.",1703192.23,JE# JE-202409-509 | CRO expense accrual — PPD LUMINANCE-1
JE_20241026_1001.pdf,GL — Journal Entries,Journal Entry Voucher,2024-10-26,"Nexus BioTherapeutics, Inc.",3452969.92,JE# JE-202410-942 | Cash receipt — McKesson payment
JE_20241003_1002.pdf,GL — Journal Entries,Journal Entry Voucher,2024-10-03,"Nexus BioTherapeutics, Inc.",40410.04,JE# JE-202410-368 | Reclassification — consulting fee R&D vs
JE_20241016_1003.pdf,GL — Journal Entries,Journal Entry Voucher,2024-10-16,"Nexus BioTherapeutics, Inc.",42492.66,JE# JE-202410-180 | Reclassification — consulting fee R&D vs
JE_20241028_1004.pdf,GL — Journal Entries,Journal Entry Voucher,2024-10-28,"Nexus BioTherapeutics, Inc.",2007545.4,JE# JE-202410-402 | CRO expense accrual — PPD LUMINANCE-1
JE_20241008_1005.pdf,GL — Journal Entries,Journal Entry Voucher,2024-10-08,"Nexus BioTherapeutics, Inc.",1814259.49,JE# JE-202410-742 | Payroll allocation — R&D vs SG&A
JE_20241008_1006.pdf,GL — Journal Entries,Journal Entry Voucher,2024-10-08,"Nexus BioTherapeutics, Inc.",1963602.42,JE# JE-202410-338 | Payroll allocation — R&D vs SG&A
JE_20241006_1007.pdf,GL — Journal Entries,Journal Entry Voucher,2024-10-06,"Nexus BioTherapeutics, Inc.",3205065.53,JE# JE-202410-780 | Cash receipt — McKesson payment
JE_20241021_1008.pdf,GL — Journal Entries,Journal Entry Voucher,2024-10-21,"Nexus BioTherapeutics, Inc.",1640027.1,JE# JE-202410-595 | CRO expense accrual — PPD LUMINANCE-1
JE_20241002_1009.pdf,GL — Journal Entries,Journal Entry Voucher,2024-10-02,"Nexus BioTherapeutics, Inc.",77064.93,JE# JE-202410-890 | Monthly rent accrual — Cambridge HQ
JE_20241122_1101.pdf,GL — Journal Entries,Journal Entry Voucher,2024-11-22,"Nexus BioTherapeutics, Inc.",91006.61,JE# JE-202411-311 | Monthly rent accrual — Cambridge HQ
JE_20241114_1102.pdf,GL — Journal Entries,Journal Entry Voucher,2024-11-14,"Nexus BioTherapeutics, Inc.",94433.38,JE# JE-202411-761 | Monthly rent accrual — Cambridge HQ
JE_20241118_1103.pdf,GL — Journal Entries,Journal Entry Voucher,2024-11-18,"Nexus BioTherapeutics, Inc.",2248350.96,JE# JE-202411-606 | Payroll allocation — R&D vs SG&A
JE_20241104_1104.pdf,GL — Journal Entries,Journal Entry Voucher,2024-11-04,"Nexus BioTherapeutics, Inc.",37332.25,JE# JE-202411-652 | Depreciation — lab equipment
JE_20241113_1105.pdf,GL — Journal Entries,Journal Entry Voucher,2024-11-13,"Nexus BioTherapeutics, Inc.",2257217.18,JE# JE-202411-105 | Payroll allocation — R&D vs SG&A
JE_20241122_1106.pdf,GL — Journal Entries,Journal Entry Voucher,2024-11-22,"Nexus BioTherapeutics, Inc.",13414.43,JE# JE-202411-766 | Prepaid insurance amortization
JE_20241114_1107.pdf,GL — Journal Entries,Journal Entry Voucher,2024-11-14,"Nexus BioTherapeutics, Inc.",1738472.29,JE# JE-202411-336 | CRO expense accrual — PPD LUMINANCE-1
JE_20241103_1108.pdf,GL — Journal Entries,Journal Entry Voucher,2024-11-03,"Nexus BioTherapeutics, Inc.",4272999.14,JE# JE-202411-134 | Revenue recognition — Oncovax shipment
JE_20241106_1109.pdf,GL — Journal Entries,Journal Entry Voucher,2024-11-06,"Nexus BioTherapeutics, Inc.",1765173.15,JE# JE-202411-234 | CRO expense accrual — PPD LUMINANCE-1
JE_20241120_1110.pdf,GL — Journal Entries,Journal Entry Voucher,2024-11-20,"Nexus BioTherapeutics, Inc.",2881014.59,JE# JE-202411-974 | Cash receipt — McKesson payment
JE_20241206_1201.pdf,GL — Journal Entries,Journal Entry Voucher,2024-12-06,"Nexus BioTherapeutics, Inc.",2211045.27,JE# JE-202412-157 | Payroll allocation — R&D vs SG&A
JE_20241221_1202.pdf,GL — Journal Entries,Journal Entry Voucher,2024-12-21,"Nexus BioTherapeutics, Inc.",14320.68,JE# JE-202412-798 | Prepaid insurance amortization
JE_20241206_1203.pdf,GL — Journal Entries,Journal Entry Voucher,2024-12-06,"Nexus BioTherapeutics, Inc.",15030.96,JE# JE-202412-834 | Prepaid insurance amortization
JE_20241227_1204.pdf,GL — Journal Entries,Journal Entry Voucher,2024-12-27,"Nexus BioTherapeutics, Inc.",3074533.86,JE# JE-202412-155 | Cash receipt — McKesson payment
JE_20241209_1205.pdf,GL — Journal Entries,Journal Entry Voucher,2024-12-09,"Nexus BioTherapeutics, Inc.",13159.48,JE# JE-202412-301 | Prepaid insurance amortization
JE_20241207_1206.pdf,GL — Journal Entries,Journal Entry Voucher,2024-12-07,"Nexus BioTherapeutics, Inc.",1802467.06,JE# JE-202412-752 | Payroll allocation — R&D vs SG&A
JE_20241226_1207.pdf,GL — Journal Entries,Journal Entry Voucher,2024-12-26,"Nexus BioTherapeutics, Inc.",45910.87,JE# JE-202412-206 | Reclassification — consulting fee R&D vs
JE_20241211_1208.pdf,GL — Journal Entries,Journal Entry Voucher,2024-12-11,"Nexus BioTherapeutics, Inc.",1766071.89,JE# JE-202412-146 | CRO expense accrual — PPD LUMINANCE-1
JE_20241223_1209.pdf,GL — Journal Entries,Journal Entry Voucher,2024-12-23,"Nexus BioTherapeutics, Inc.",1718626.31,JE# JE-202412-781 | CRO expense accrual — PPD LUMINANCE-1
JE_20241216_1210.pdf,GL — Journal Entries,Journal Entry Voucher,2024-12-16,"Nexus BioTherapeutics, Inc.",2843290.03,JE# JE-202412-690 | Cash receipt — McKesson payment
GL_Detail_202401.xlsx,GL — Reports,GL Detail Report,2024-01-30,"Nexus BioTherapeutics, Inc.",,Month 1 — 112 entries
GL_Detail_202402.xlsx,GL — Reports,GL Detail Report,2024-02-30,"Nexus BioTherapeutics, Inc.",,Month 2 — 99 entries
GL_Detail_202403.xlsx,GL — Reports,GL Detail Report,2024-03-30,"Nexus BioTherapeutics, Inc.",,Month 3 — 113 entries
GL_Detail_202404.xlsx,GL — Reports,GL Detail Report,2024-04-30,"Nexus BioTherapeutics, Inc.",,Month 4 — 103 entries
GL_Detail_202405.xlsx,GL — Reports,GL Detail Report,2024-05-30,"Nexus BioTherapeutics, Inc.",,Month 5 — 94 entries
GL_Detail_202406.xlsx,GL — Reports,GL Detail Report,2024-06-30,"Nexus BioTherapeutics, Inc.",,Month 6 — 94 entries
GL_Detail_202407.xlsx,GL — Reports,GL Detail Report,2024-07-30,"Nexus BioTherapeutics, Inc.",,Month 7 — 91 entries
GL_Detail_202408.xlsx,GL — Reports,GL Detail Report,2024-08-30,"Nexus BioTherapeutics, Inc.",,Month 8 — 101 entries
GL_Detail_202409.xlsx,GL — Reports,GL Detail Report,2024-09-30,"Nexus BioTherapeutics, Inc.",,Month 9 — 98 entries
GL_Detail_202410.xlsx,GL — Reports,GL Detail Report,2024-10-30,"Nexus BioTherapeutics, Inc.",,Month 10 — 76 entries
GL_Detail_202411.xlsx,GL — Reports,GL Detail Report,2024-11-30,"Nexus BioTherapeutics, Inc.",,Month 11 — 107 entries
GL_Detail_202412.xlsx,GL — Reports,GL Detail Report,2024-12-30,"Nexus BioTherapeutics, Inc.",,Month 12 — 95 entries
TrialBalance_20240331.xlsx,GL — Trial Balance,Trial Balance,2024-03-31,"Nexus BioTherapeutics, Inc.",,Q1 Unadjusted Trial Balance
TrialBalance_20240630.xlsx,GL — Trial Balance,Trial Balance,2024-06-30,"Nexus BioTherapeutics, Inc.",,Q2 Unadjusted Trial Balance
TrialBalance_20240930.xlsx,GL — Trial Balance,Trial Balance,2024-09-30,"Nexus BioTherapeutics, Inc.",,Q3 Unadjusted Trial Balance
TrialBalance_20241231.xlsx,GL — Trial Balance,Trial Balance,2024-12-31,"Nexus BioTherapeutics, Inc.",,Q4 Unadjusted Trial Balance
PL_202401.pdf,Financial Statements,P&L Statement,2024-01-30,"Nexus BioTherapeutics, Inc.",30875937.22,Month 1 P&L
PL_202402.pdf,Financial Statements,P&L Statement,2024-02-30,"Nexus BioTherapeutics, Inc.",35346342.99,Month 2 P&L
PL_202403.pdf,Financial Statements,P&L Statement,2024-03-30,"Nexus BioTherapeutics, Inc.",33621494.39,Month 3 P&L
PL_202404.pdf,Financial Statements,P&L Statement,2024-04-30,"Nexus BioTherapeutics, Inc.",32171544.52,Month 4 P&L
PL_202405.pdf,Financial Statements,P&L Statement,2024-05-30,"Nexus BioTherapeutics, Inc.",33527792.31,Month 5 P&L
PL_202406.pdf,Financial Statements,P&L Statement,2024-06-30,"Nexus BioTherapeutics, Inc.",30880912.83,Month 6 P&L
PL_202407.pdf,Financial Statements,P&L Statement,2024-07-30,"Nexus BioTherapeutics, Inc.",32392994.74,Month 7 P&L
PL_202408.pdf,Financial Statements,P&L Statement,2024-08-30,"Nexus BioTherapeutics, Inc.",29466846.46,Month 8 P&L
PL_202409.pdf,Financial Statements,P&L Statement,2024-09-30,"Nexus BioTherapeutics, Inc.",29505903.44,Month 9 P&L
PL_202410.pdf,Financial Statements,P&L Statement,2024-10-30,"Nexus BioTherapeutics, Inc.",35233928.5,Month 10 P&L
PL_202411.pdf,Financial Statements,P&L Statement,2024-11-30,"Nexus BioTherapeutics, Inc.",33070338.25,Month 11 P&L
PL_202412.pdf,Financial Statements,P&L Statement,2024-12-30,"Nexus BioTherapeutics, Inc.",35641240.62,Month 12 P&L
CashFlow_Q1_2024.xlsx,Financial Statements,Cash Flow Statement,2024 Q1,"Nexus BioTherapeutics, Inc.",,Q1 Cash Flow
CashFlow_Q2_2024.xlsx,Financial Statements,Cash Flow Statement,2024 Q2,"Nexus BioTherapeutics, Inc.",,Q2 Cash Flow
CashFlow_Q3_2024.xlsx,Financial Statements,Cash Flow Statement,2024 Q3,"Nexus BioTherapeutics, Inc.",,Q3 Cash Flow
CashFlow_Q4_2024.xlsx,Financial Statements,Cash Flow Statement,2024 Q4,"Nexus BioTherapeutics, Inc.",,Q4 Cash Flow
BvA_YTD_202403.xlsx,Financial Statements,Budget vs. Actual,2024-03-30,"Nexus BioTherapeutics, Inc.",,YTD through month 3
BvA_YTD_202406.xlsx,Financial Statements,Budget vs. Actual,2024-06-30,"Nexus BioTherapeutics, Inc.",,YTD through month 6
BvA_YTD_202409.xlsx,Financial Statements,Budget vs. Actual,2024-09-30,"Nexus BioTherapeutics, Inc.",,YTD through month 9
BvA_YTD_202412.xlsx,Financial Statements,Budget vs. Actual,2024-12-30,"Nexus BioTherapeutics, Inc.",,YTD through month 12
CRO_NXTB-301-001_202401.pdf,R&D — Clinical Trials,CRO Invoice,2024-01-14,PPD Clinical Research Services,1725731.08,Study: NXTB-301-001 | INV# CRO-100307
CRO_NXTB-301-001_202402.pdf,R&D — Clinical Trials,CRO Invoice,2024-02-25,PPD Clinical Research Services,1745723.67,Study: NXTB-301-001 | INV# CRO-100312
CRO_NXTB-301-001_202403.pdf,R&D — Clinical Trials,CRO Invoice,2024-03-10,PPD Clinical Research Services,1815747.32,Study: NXTB-301-001 | INV# CRO-100315
CRO_NXTB-301-001_202404.pdf,R&D — Clinical Trials,CRO Invoice,2024-04-14,PPD Clinical Research Services,1665203.5,Study: NXTB-301-001 | INV# CRO-100316
CRO_NXTB-301-001_202405.pdf,R&D — Clinical Trials,CRO Invoice,2024-05-19,PPD Clinical Research Services,1797698.67,Study: NXTB-301-001 | INV# CRO-100320
CRO_NXTB-301-001_202406.pdf,R&D — Clinical Trials,CRO Invoice,2024-06-03,PPD Clinical Research Services,1709439.51,Study: NXTB-301-001 | INV# CRO-100325
CRO_NXTB-301-001_202407.pdf,R&D — Clinical Trials,CRO Invoice,2024-07-22,PPD Clinical Research Services,1715470.14,Study: NXTB-301-001 | INV# CRO-100326
CRO_NXTB-301-001_202408.pdf,R&D — Clinical Trials,CRO Invoice,2024-08-05,PPD Clinical Research Services,1673561.07,Study: NXTB-301-001 | INV# CRO-100329
CRO_NXTB-301-001_202409.pdf,R&D — Clinical Trials,CRO Invoice,2024-09-15,PPD Clinical Research Services,1794225.88,Study: NXTB-301-001 | INV# CRO-100332
CRO_NXTB-301-001_202410.pdf,R&D — Clinical Trials,CRO Invoice,2024-10-14,PPD Clinical Research Services,1743238.99,Study: NXTB-301-001 | INV# CRO-100336
CRO_NXTB-301-001_202411.pdf,R&D — Clinical Trials,CRO Invoice,2024-11-11,PPD Clinical Research Services,1773533.77,Study: NXTB-301-001 | INV# CRO-100339
CRO_NXTB-301-001_202412.pdf,R&D — Clinical Trials,CRO Invoice,2024-12-05,PPD Clinical Research Services,1780157.97,Study: NXTB-301-001 | INV# CRO-100340
CRO_NXTB-447-001_202401.pdf,R&D — Clinical Trials,CRO Invoice,2024-01-09,ICON Clinical Research LLC,769790.0,Study: NXTB-447-001 | INV# CRO-100343
CRO_NXTB-447-001_202402.pdf,R&D — Clinical Trials,CRO Invoice,2024-02-11,ICON Clinical Research LLC,832181.41,Study: NXTB-447-001 | INV# CRO-100347
CRO_NXTB-447-001_202403.pdf,R&D — Clinical Trials,CRO Invoice,2024-03-16,ICON Clinical Research LLC,764764.46,Study: NXTB-447-001 | INV# CRO-100349
CRO_NXTB-447-001_202404.pdf,R&D — Clinical Trials,CRO Invoice,2024-04-01,ICON Clinical Research LLC,869278.6,Study: NXTB-447-001 | INV# CRO-100350
CRO_NXTB-447-001_202405.pdf,R&D — Clinical Trials,CRO Invoice,2024-05-13,ICON Clinical Research LLC,844219.08,Study: NXTB-447-001 | INV# CRO-100352
CRO_NXTB-447-001_202406.pdf,R&D — Clinical Trials,CRO Invoice,2024-06-03,ICON Clinical Research LLC,820117.5,Study: NXTB-447-001 | INV# CRO-100356
CRO_NXTB-447-001_202407.pdf,R&D — Clinical Trials,CRO Invoice,2024-07-15,ICON Clinical Research LLC,832071.82,Study: NXTB-447-001 | INV# CRO-100358
CRO_NXTB-447-001_202408.pdf,R&D — Clinical Trials,CRO Invoice,2024-08-19,ICON Clinical Research LLC,768459.25,Study: NXTB-447-001 | INV# CRO-100359
CRO_NXTB-447-001_202409.pdf,R&D — Clinical Trials,CRO Invoice,2024-09-14,ICON Clinical Research LLC,785570.73,Study: NXTB-447-001 | INV# CRO-100362
CRO_NXTB-447-001_202410.pdf,R&D — Clinical Trials,CRO Invoice,2024-10-13,ICON Clinical Research LLC,777655.06,Study: NXTB-447-001 | INV# CRO-100363
CRO_NXTB-447-001_202411.pdf,R&D — Clinical Trials,CRO Invoice,2024-11-08,ICON Clinical Research LLC,815946.98,Study: NXTB-447-001 | INV# CRO-100366
CRO_NXTB-447-001_202412.pdf,R&D — Clinical Trials,CRO Invoice,2024-12-18,ICON Clinical Research LLC,846406.76,Study: NXTB-447-001 | INV# CRO-100368
CRO_NXTB-112-001_202401.pdf,R&D — Clinical Trials,CRO Invoice,2024-01-12,Covance Inc.,292281.5,Study: NXTB-112-001 | INV# CRO-100370
CRO_NXTB-112-001_202402.pdf,R&D — Clinical Trials,CRO Invoice,2024-02-08,Covance Inc.,292677.13,Study: NXTB-112-001 | INV# CRO-100373
CRO_NXTB-112-001_202403.pdf,R&D — Clinical Trials,CRO Invoice,2024-03-06,Covance Inc.,286927.2,Study: NXTB-112-001 | INV# CRO-100375
CRO_NXTB-112-001_202404.pdf,R&D — Clinical Trials,CRO Invoice,2024-04-17,Covance Inc.,316174.61,Study: NXTB-112-001 | INV# CRO-100380
CRO_NXTB-112-001_202405.pdf,R&D — Clinical Trials,CRO Invoice,2024-05-06,Covance Inc.,292935.36,Study: NXTB-112-001 | INV# CRO-100384
CRO_NXTB-112-001_202406.pdf,R&D — Clinical Trials,CRO Invoice,2024-06-16,Covance Inc.,298905.44,Study: NXTB-112-001 | INV# CRO-100389
